x		CANDY	(USA, dir. Christian Marquand, 1968)	
x		CANDY LAND: THE GREAT LOLLIPOP ADVENTURE	(USA, dir. Davis Doi, 2005)	
x		CANDY LOTTERY	(People's Republic of China, dir. Han Gang)	
x		CANDY VON DEWD	(USA, dir. Jacques Boyreau, 2003)	
x		CANDYMAN	(USA, dir. Bernard Rose, 1992)	
x		CANDYMAN: FAREWELL TO THE FLESH	(USA, dir. Bill Condon, 1995)	
x		CANE RIVER	(USA - dir. Horace B. Jenkins - 1982)	
		CANE TOADS: AN UNNATURAL HISTORY	(Australia dir. Mark Lewis, 1988)	
x		CANE TOADS: THE CONQUEST	(Australia, dir. Mark Lewis, 2012)	
x		CANICULA	(Mexico, dir. Jose Alvarez, 2011)	
		CANNERY ROW	 - dir. by David Ward, with Nick Nolt and Deborah Winger, USA, 1982	
x		CANNES GOODS	(1984 compilation)	
x		CANNES LIONS '88	(a compilation of international tv commercials)	(France, 1988)	
x		CANNIBAL	(LIUDOED)	(Russia, Dir. Gennady Zemel, 199x)	
x		CANNIBAL	(Spain/Romania/Russia/France, dir. Manuel Martin Cuenca, 2014)	
x		CANNIBAL FEROX	(Italy, dir. Umberto Lenzi, 1983)	
x		CANNIBAL GIRLS - dir. by Ivan Reitman, USA, 1973	
x		CANNIBAL HOLOCAUST	(Italy, dir. Ruggero Deodato, 1985)	
x		CANNIBAL TOURS	(Australia, dir. Dennis O'Rourke, 1987)	
x		CANNIBAL WOMEN IN THE AVOCADO JUNGLE OF DEATH	(USA, dir. J.D. Athens, 1989)	
x		CANNIBAL! THE MUSICAL	(USA, dir. Trey Parker, 1993)	
x		CANNIBALS IN THE STREETS	(Italian-Spanish, dir. Anthony M. Dawson, 1980)	
x		CANNON FOR CORDOBA	(USA, dir. Paul Wendkos, 1970)	
x		CANNONBALL	(USA-Chinese, dir. Paul Bartel, 1976)	
		CANNONBALL RUN II	(U.S.A., dir. Hal Needham, 1984)	
x		CANO, NOTES ON A COLLECTIVE EXPERIENCE	(Jacques Menard)	
x		CANOA	(Mexico, dir. Felipe Cazals, 1975)	
x		CANON CITY (USA, dir. Crane Wilbur, 1948)	
x		CANONE INVERSO - MAKING LOVE	(Italy, dir. Ricky Tognazzi, 2000)	
x		CANOPY	(Australia/Singapore, dir. Aaron Wilson, 2013)	
x		CAN'T BUY ME LOVE	(USA, dir. Steve Rash, 1987)	
x		CAN'T HARDLY WAIT	(USA, dir. Harry Elfont and Deborah Kaplan, 1998)	
x		CAN'T STOP DANCING 	(USA, dir. Stephen Falick/Ben Zook, 1999)	
	x	CAN'T STOP THE MUSIC	(USA, dir. Nancy Walker, 1980)	
x		CAN'T YOU HEAR THE WIND HOWL? 	(USA, dir. Peter W. Meyer, 1997)	
x		CANTATA	(OLDAS ES KOTES)	(Hungarian, dir. Miklos Jancso, 1964)	
		CANTICLE OF STONES 	(CASTIQUE DES PIERRES/HACHID EL-HAJAR) 	(Belgium, Palestine, Germany, dir. Michel Khleifi, 1991)	
x		CANVAS	(USA, dir. Joseph Greco, 2006)	
		CANYON CONSORT	(USA, dir. by David Vassar, 1985)	
x		CAP CANAILLE 	- French-Belgian - dir. by Jean-Henri Roger & Juliet Berto, 1983	
x		CAP TOURMENTE	(Canada, dir. Michel Langlois, 1993)	
x		CAPABLANCA	(Cuba/USSR, dir. Manuel Herrera, 1986)	
		CAPE FEAR	(USA, dir J. Lee Thompson, 1962)	
x		CAPE OF GOOD HOPE	(South Africa, dir. Mark Bamford, 2004)	
x		CAPITAINE CONAN 	(France, dir. Bertrand Tavernier, 1996)	
x		CAPITAINE FRACASSE	(France, dir. by Abel Gance, 1943)	
x		CAPITAINE SINGRID 	- French-Italian-Portuguese - dir. by Jean Leduc 
		CAPITAL	(France, dir. Costa-Gavras, 2013)	
x		CAPITAL OF EARTH: THE MAROONS OF MOORE TOWN	(USA, dir. Jefferson Miller)	
x		CAPITAL STORY 	(U.S.A., dir. Henwar Rodakiewicz, 1945)	
x		CAPONE 	(USA| dir. Steve Carver, 1975)	
x		CAPONE (France, dir. Jean-Marc Brandolo, 2004)	
		CAPOTE 	(USA, dir. Bennett Miller, 2005)	
x		CAPRICE	(Frank Tashlin, w/ Doris Day)- USA, 1967	
x		CAPRICHOSOS DE SAN TELMO	(Argentina/Canada, Dir. Alison Murray, 2011)	
		CAPRICORN ONE 	(USA, dir. Peter Hyams, 1978)	
x		CAPSULE-W. German - dir. by Job Crogier, 1979	
x		CAPTAIN ABU RAED	(Jordan, dir. Amin Matalqa, 2008)	
x		CAPTAIN AHAB	(CAPITAINE ACHAB) 	(France/Sweden, dir. Philippe Ramos, 2007)	
x		CAPTAIN AMERICA	(USA, dir. Albert Pyun, 1990)	
		CAPTAIN AMERICA	(USA, dir. Anthony Russo/Joe Russo, 2014)	
		CAPTAIN AMERICA: THE FIRST AVENGER	(USA, dir. Joe Johnston, 2011)	
x		CAPTAIN APACHE 	(USA, dir. Alexander Singer, 1971)	
x		CAPTAIN ARBANAS MARKO- dir. by Zlatko Bourek - Yugoslav - 1967 	(KAPETAN ARBANAS MARKO)	
x		CAPTAIN BLOOD	(USA, dir. Michael Curtiz, 1935)	
x		CAPTAIN BOYCOTT	
x		CAPTAIN CAREY, U.S.A.	(USA, dir. Mitchell Leisen, 1950)	
		CAPTAIN CELLULOID VS. THE FILM PIRATES	(1968 serial w/ Wm. K. Everson)	
x		CAPTAIN CHINA	(USA, dir. Lewis R. Foster, 1949)	
		CAPTAIN CONAN	(CAPITAINE CONAN)	(France, dir. Bertrand Tavernier, 1996)	
		CAPTAIN CORELLI'S MANDOLIN	(USA/UK, dir. John Madden, 2001)	
x		CAPTAIN EDDIE 	(USA, dir. Lloyd Bacon, 1945)	
x		CAPTAIN ESTRADA'S WIDOW	(LA VIUDA DEL CAPITAN ESTRADA)	(Spain, dir. Jose Luis Cuerda, 1991)	
		CAPTAIN FLY-BY-NIGHT	(Wm. K. Howard, 1922) USA	
x		CAPTAIN FRACASSA'S JOURNEY	(IL VIAGGIO DI CAPITAN FRACASSA)	(Italy-France, dir. Ettore Scola, 1990)	
		CAPTAIN FROM CASTILE	(USA, dir. Henry King)	
x		CAPTAIN JACK	(England, dir. Robert Young, 1998)	
x		CAPTAIN KHORSHID 	(NAKHODA KHORSHID) 	(IRAN, dir. Naser Taghvai, 1988)	
x		CAPTAIN KREUTZER	(Hauptmann Kreutzer)	- W. German - dir. by Klaus Emmerich 1977	
x		CAPTAIN KRONOS: VAMPIRE HUNTER	(British, dir.Brian Clemens, 1974)	
x		CAPTAIN MEITANOS: THE IMAGE OF A MYTHICAL PERSON	(CAPETAN MEITANOS: I IKONA ENOS MYTHIKOU PROSSOPOU)	(Greece, dir. Dimos Theos, 1987)	
x		CAPTAIN MIKULA, THE KID	(KAPETAN MIKULA MALI)	(Yugoslav, dir. Obrad Gluscevic, 1974)	
x		CAPTAIN MILKSHAKE 	(USA, dir. Richard Crawford, 1970)	
x		CAPTAIN MOLLENARD	(MOLLENARD)	(France, dir. R. Siodmak, 1938)	
x		CAPTAIN NEMO AND THE UNDERWATER CITY	(England, James Hill, 1969)	
x		Captain Newman, M.D.	(USA, dir.David Miller)	
x		CAPTAIN OF MUFFRICA	(DER HAUPTMANN VON MUFFRICA)	(Germany, dir. Rudolf Kerstin, Paul Meyer, 1996)	
		CAPTAIN OF THE GUARD	(USA, Paul Fejos, 1930)	
		CAPTAIN PHILLIPS	(USA, dir. Paul Greengrass, 2013)	
x		CAPTAIN PONTOJA AND THE SPECIAL SERVICE	(PANTALEON Y LAS VISITADORAS) 	(Peru, dir. Francisco Lombardi, 1999)	
		CAPTAIN RON	(USA, dir. Thorn Eberhardt, 1992)	
x		CAPTAIN SABERTOOTH	(Norway, dir. Stig Bergqvist, 2003)	
x		CAPTAIN SALVATION	(USA, dir. John S. Robertson, 1927)	
	x	CAPTAINS COURAGEOUS	(USA, dir. Victor Fleming, 1935)	
x		CAPTAINS OF THE CLOUDS 	(USA, dir. Michael Curtiz, 1942)	
x		CAPTIVATED: THE TRIALS OF PAMELA SMART	(USA, dir. Jeremiah Zagar, 2014)	
		CAPTIVE	(CAUTIVA)	(Argentina, dir Gaston Biraben Camera, 2003)	
x		CAPTIVE	(PLENNI)	(Russia, dir. Alexei Uchitel, 2008)	
		CAPTIVE	(US, dir. Karl Slovin, 1995)	
x		Captive Audience	(USA. dir. Mike Gioscia & Kurt St.Thomas. 1999)	
x		CAPTIVE HEARTS	(USA, dir. Paul Almond, 1987)	
x		CAPTIVE MINDS: HYPNOSIS AND BEYOND 	(Canada - dir. Pierre Lasry - 19xx)	
x		CAPTIVE OF THE DRAGON/EVEN ON ROCKS TREES GROW	(ORAGENS FANGE/I NA KAMNJAKH RASTUT DEREVJA) Norway, dir. by Stanislav Rostotsky, 1985	
x		CAPTIVE RAGE	(USA, dir. Cedric Sundstrom, 1988)	
		CAPTIVE WILD WOMAN	(USA, dir. Edward Dmytryk, 1943)	
		CAPTIVES	(UK, dir. Angela Pope, 1994)	
x		CAPTIVES OF A NIGHT DANCE	(GECE DANSI TUTSAKLARI)	(Turkey, dir. Mahinur Ergun, 1989)	
		CAPTIVIE	(UK/ France, directed by Paul Mayersberg)	
x		CAPTIVITY	(US/Russia, dir. Roland Joffe, 2007)	
x		CAPTURE THE WHITE FLAG 	(USA, dir. Alex Zedicoff, 1994)	
x		CAPTURING DAD 	(Japan, dir. Ryota Nakano, 2013)	
		CAPTURING THE FRIEDMANS 	(USA, dir. Andrew Jarecki, 2003)	
		CAR 54, WHERE ARE YOU? 	(USA, dir. Bill Fishmann, 1994)	
x		CAR 99	(U.S.A. dir. Charles Barton, 1935)	
x		CAR NAPPING	(W.German, dir. Wigbert Wicker, 1980)	
x		CAR TROUBLE	(British-U.S., dir. David Green, 1986)	
x		CARACAS 	(Austria, dir. Michael Schottenberg, 1989)	
x		CARALBA	(France, dir.Elsa Chabrol, 1992)	
		CARANCHO	(Argentina/France/South Korea, dir. Pablo Trapero, 2010)	
	x	CARANDIRU 	(Brazil, dir Hector Babenco, 2003)	
x		CARAVAN 	(France/U.K./Switzerland, dir. Eric Valli, 1999)	
x		CARAVAN	 - dir. by Bernard Knowles, with Dennis Price, 1946	
x		CARAVAN 841	(Israel, dir. Zion Rubin, 2001)	
x		CARAVAN SERAI 	(Greece, dir. Tassos Psarras, 1986)	
x		CARAVAN TO VACCARES	(British-French, dir. Geoffrey Reeve, 1974	
x		CARAVANS 	(US_Iranian, dir. James Fargo, 1978)	
x		CARBON COPY - with George Segal	(US, dir. Michael Schultz, 1981)	
x		CARBON NATION	(USA, dir. Peter Byck, 2011)	
x		CARD SHARPERS 	(KATALA) 	(USSR, dir. Sergei Bodrov, 1990)	
x		CARDIAC ARREST 	(USA, with Mike Chan, 1977)	
x		CARDILLAC	- German - dir. by Edgar Reitz	
x		CARDINAL RICHELIEU 	(US, dir.Rowland V. Lee, 1935)	
x		CARDINAL X	(USA, dir. Angie Wang, 2014)	
x	x	CARE BEARS MOVIE II:A NEW GENERATION 	(USA, 1986)	
x		CARE OF THE SPITFIRE GRILL 	(USA, dir. Lee David Zlotoff, 1996)	
x		CAREER 	(USA, dir. Joseph Anthony, 1959)	
x		CAREER	(USA, dir Leigh Jason, 1939)	
x		CAREER OPPORTUNITIES	(USA, dir. Bryan Gordon, 1991)	
x		CAREFREE 	(USA, dir.Mark Sandrich, 1938)	
		CAREFREE GIOVANNI	(Giovanni Senzapensieri) 	(Italy, directed by Marco Colli, 1986)	
x		Careful With Boots!	(dir Dominique Jonard, Mexico, 1994)	
		CAREFUL, HE MIGHT HEAR YOU	(Australian, dir. Carl Schultz)	
x		CARELESS LADY	(USA, dir. by Kenneth MacKenna, 1932)	
x		CARESSED	 -Canadian - dir. by Laurence L. Kent, 1965	
x		CARESSES	(CARICIES)	(Spain, dir. Ventura Pons, 1998)	
		CAREY TREATMENT, The - dir.by Blake Edwards, USA, 1972	
x		CARGO	(USA, dir. Yan Vizinberg, 2011)	
x		CARGO	(Canadian, dir. Francois Girard, 1990)	
x		CARGO	(Spain/UK, dir. Clive Gordon, 2005)	
x		CARGO	(Switzerland, dir. Ivan Engler and Ralph Etter, 2009)	
		CARGO 200 	(GRUZ 200) 	(Russia, dir. Alexei Balabanov, 2007)	
x		CARGO TO CAPETOWN	(USA, dir. Cary Odell, 1950)	
x		CARIBBEAN	(USA, dir. Edward Ludwig, 1952)	
x		CARIBE 	(Canada, dir.Michael Kennedy, 1988)	
x		CARIBE	(Costa Rica, dir. Esteban Ramirez, 2005)	
x		CARIBOO TRAIL 	(USA, dir. Edwin L. Marin, 1950)	
x		CARL AND THE ANGELS	(KALLE OG ENGLENE) 	(Norway, dir. Ole Bjorn Salvesen, 1993)	
x		CARL GUSTAV, THE GANG & THE PARKING LOT BANDITS -	(Carl Gustav, Gjengen og parkeringsbanditterne)	 - Norwegian - dir. by Ola Solum	
x		CARL TH. DREYER, MY METIER	(CARL TH. DREYER, MINMETIER) 	(Danish/Norwegian dir. Torben Skjodt Jensen, 1995)	
x		CARL, MY CHILDHOOD SYMPHONY 	(MIN FYNSKE BARNDOM) 	(Denmark, dir. Erik Clausen, 1994)	
x		CARLA'S LIST	(LA LISTA DE CARLA)	(Switzerland, dir. Marcel Schuepbach, 2006)	
		CARLA'S SONG	(U.K.-Germany-Spain, dir. Ken Loach, 1996)	
x		CARLITOS 13 MEDELLIN	(France/Colombia, dir. Jean-Stephane Sauvaire, 2004)	
		CARLITO'S WAY 	(USA, dir. Brian De Palma, 1993)	
x		CARLITO'S WAY: RISE TO POWER	(USA, dir. Michael Bregman, 2005)	
x		CARLO AND ESTER	(Denmark, dir. Helle Ryslinge, 1994)	
		CARLO GIULIANI, BOY 	(CARLO GIULIANI, RAGAZZO) 	(Italy, dir. Francesca Comencini, 2002)	
x		CARLOS AGAINST THE WORLD 	(CARLOS CONTRA EL MUNDO) 	(Spain, dir. Chiqui Carabante, 2002)	
x		CARLOS CASTANEDA: ENIGMA OF A SORCERER	(USA, dir. R. Torjan, 2004)	
x		CARLO'S WAKE 	(USA, dir. Mike Valero, 1999)	
x		CARLOTA JOAQUINA, PRINCESS OF BRAZIL	(CARLOTA JOAQUINA, PRINCESA DO BRAZIL)	(Brazil, dir. Carla Camurati 1995}	
x		CARMAN: THE CHAMPION	(USA, dir. Lee Stanley, 2001)	
x		CARMEL	(Israel/France, dir. Amos Gitai, 2009)	
x		CARMELITA TROPICANA: YOUR KUNST IS YOUR WAFFEN 	(USA, dir. Ela Troyano, 1993)	
x		CARMEN 	(USA, dir. Cecil B. DeMille, 1915)	
		CARMEN	(SPAIN, dir. Carlos Saura, 1983)	
x		CARMEN - 1933 animation by Lotte Reiniger	
x		CARMEN & BABYFACE 	(DANMARK, dir. Jon Bang Carlsen, 1995)	
x		CARMEN & GEOFFREY	(USA, dir. Linda Atkinson/Nick Doob, 2009)	
x		CARMEN	(Christian Jacque French, 1943)	
x		CARMEN	(france, dir. Jacques Feyder, 1926)	
		carmen	(France, dir. Jean-Pierre Limosin, 2005)	
x		CARMEN	(KARMEN)	(Russia, dir Alexandra Khvan, 2003)	
x		CARMEN	(Slovenia, dir. Metod Pevec, 1996)	
x		CARMEN	(Spain, dir. Vicente Aranda, 2003)	
x		CARMEN 3D	(UK, dir. Julian Napier, 2011)	
x		CARMEN AMAYA, QUEEN OF THE GYPSIES	(USA, dir. Jocelyn Ajami, 2003)	
		CARMEN AND GEOFFREY	(USA, dir. Linda Atkinson/Nick Doob, 2004)	
		CARMEN MIRANDA: BANANAS IS MY BUSINESS	(USA, dir. Helena Solberg, 1996)	
x		CARMEN, THE GIRL FROM TRIANA	(Carmen la de Triana)	(Spain, dir Florian Rey, 1938)	
x		CARMEN'S REVENGE	(BENGBULAN)	(Sweden, dir. Suzanna Osten, 1996)	
x		CARMO, HIT THE ROAD	(CARMO)	(Brazil/Spain/Poland, dir. Murilo Pasta, 2009)	
		CARNAGE	(CARNAGES) 	(France/Belgium/Spain/Switzerland, dir. Delphine Gleize, 2003)	
x		CARNAGE	(USA, directed by andv Milliaan. 1986)	
		CARNAGE	(France/Germany/Poland, Dir. Roman Polanski, 2011)	
		CARNAL KNOWLEDGE	(US, dir. Mike Nichols, 1971)	
x		CARNAVAL DES VERITES 	(French, dir. Marcel l'Herbier, 1919)	
x		CARNE 	(France, dir.Gaspar Noe, 1991)	
x		CARNE: THE MAN BEHIND THE CAMERA	(CARNE: L'H0MME A LA CINEMA)	(France, dir. by Christian-Jaque, 1985)	
x		CARNIVAL 	(KARNABAL)	(Spain - dir.Carles Mira - 1985)	
x		CARNIVAL	(Bosnia-Herzegovina, dir. Alen Drljevic, 2006)	
x		CARNIVAL	(FASNACHT)	(W. Germany/Switzerland, dir. by Bruno Riser, 1985)	
x		CARNIVAL BOAT	(USA, dir. by Albert Rogell, 1932)	
		CARNIVAL IN Q'EROS	(USA, dir. John Cohen, 1990)	
x		CARNIVAL MAGIC	 - dir. by Al Adamson, USA, 1982	
x		CARNIVAL MOON	(USA, dir. Adrienne Berfsky, 1993)	
		CARNIVAL NIGHT	(Russian, dir. E. Riazanov, 1957)	
		CARNIVAL OF SOULS 	(USA, dir. Herk Harvey, 1962)	
x		CARNIVAL STORY	(USA, dir Kurt Neumann, 1954)	
x		CARNIVALE 	(Ireland, dir. Deane Taylor, 1999)	
x		CARNOSAUR	(USA, dir. Adam Simon, 1993)	
		CARNY	(USA, dir. Robert Kaylor, 1980)	
		CAROL	(USA, directed by Ed Emshwiller, 1972)	
		CAROL CHANNING: LARGER THAN LIFE	(USA, Dir. Dori Berinstein, 2011)	
x		CAROLA	(USA, 1973)	
x		CAROLINE AND JACKIE	(USA, dir. Adam Christian Clark, 2012)	
		CAROLINE CHERIE 	- French-German-Italiandir. by Denys de la Patelliere	
		CAROLINE CHERIE	(France, dir. Richard Potter, 1950)	
		CAROLINE'S BABY	(UK, dir. Nick Catliff, 1996)	
x		CAROL'S JOURNEY 	(EL VIAJE DE CAROL)	(Spain, dir. Imanol Uribe, 2002)	
		CAROM	(KARAMBOLAGE)	(Austria, dir. Kitty Kino, 1984)	
x		CARO'S ESCAPE—KILL THE FUGITIVE	(LA FUGA DEL CARO/MATEN A FUGITIVO)	(Mexico, dir. Raul Fernandez Jr., 1987)	
x		CAROUSEL	(USA, dir. Henry King, 1956)	
		CARPATI: 50 MILES, 50 YEARS	(US, dir. Yale Strom, 1996)	
x		CARPATIA	(Germany/Austria, dir. Andrzej Klamt/Ulrich Rydzewski, 2004)	
		CARPOOL	(USA, dir. Arthur Hiller, 1996)	
x		CARRASCO'S ESCAPE [Mexico), dir. Alfredo B. Crevena, 1987	
		CARRE BLANC	(France/Luxembourg/Belgium/Switzerland, Dir. Jean-Baptiste Leonetti, 2011)	
x		CARRERA -THE MYSTERY OF THE BLOND CAT 	(CARRERA -DAS GEHEIMNIS DER BLONDEN KATZE)	(Jose Antonio De La Loma)Dutch	
x		CARRIAGE TRADE	(USA, dir. by Warren Sonbert, 1973)	
x		CARRIE	(U.S.A., dir. Kimberly Peirce, 2013)	
		CARRIE	(U.S.A., dir. William Wyler, 1952)	
		CARRIED AWAY	(USA, dir. Bruno Barreto, 1996)	
		CARRIED AWAY	(USA - dir. Ingo Daashuur - 1983)	
x		CARRIED AWAY	(USA, dir. Paul Kostick, 1998)	
x		CARRIERS	(USA, dir. Alex Pastor, 2009)	
		CARRINGTON	(USA-Britain, dir Christopher Hampton, 1995)	
x		CARROT TOP	(Poil De Carotte)	- French- dir. by Henri Graziani, 1973	
x		CARRY GREENHAM HOME 	(Great Britain, dir. Beeban Kidron and Amanda Richardson, 1984)	
x		CARRY IT ON 	(USA, dir. Christopher G. Knight, 1970)	
x		CARRY ME BACK - New Zealand- dir. By John Reid	
x		CARRY ME HOME	(USA, dir. Jace Alexander, 2003)	
x		CARRY ON COLUMBUS	(Britain, dir. Gerald Thomas, 1992)	
x		CARRY ON DANCING	(JIXU TAIOWU)	(Hong Kong, dir. Po-chih Leong, 1989)	
x		CARRY ON DOCTORS AND NURSES	(Hong Kong, dir. by Chen Yu, 1985)	
x		CARRY ON EMMANNUELLE	- British - dir. by Gerald Thomas, 1978)	
x		CARRY ON LOVING 	(British, dir.Gerald Thomas, 1970)	
x		CARRY ON NURSE 	(d. by Gerald Thomas;-British, 1959)	
x		CARRY ON, SERGEANT!	(Canadian, dir. Bruce Barinsfather, 1928)	
		CARS 2 	(USA, dir. John Lasseter, 2011)	
x		CARSON CITY	(USA, dir. Andre de Toth,	
x		CARTAGENA	(L'HOMME DE CHEVET)	(France, dir. Alain Monne, 2009)	
x		CARTEL	(USA, dir. John Stewart, 1990)	
x		CARTOON NOIR	(international compilation of animated shorts)	
x		CARUSO PASCOSKI -OF POLISH ORIGIN 	(CARUSO PASCOSKI -DI PADRE POLACCO) 	(Italy, dir. Francesco Nuti, 1989)	
x		CARUSO, ZERO FOR CONDUCT	(CARUSO, ZERO IN CONDOTTA)	(Italy, dir. Francesco Nuti, 2001)	
		CARVED IN SILENCE	(USA, dir. Felicia Lowe, 1988)	
x		CARVING OUT OUR NAME 	(USA, dir. Tony Zierra, 2001)	
		CASA DE MI PADRE	(U.S.A., dir. MATT PIEDMONT, 2012)	
x		CASA GRANDE 	(Brazil, dir. Felipe Barbosa, 2014)	
x		CASA HOLLYWOOD	(US, dir. Mark Decker, 1996)	
x		CASANEGRA	(Morocco, dir. Nour-Eddine Lakhmari, 2009)	
x		CASANOVA 	(Denmark, dir. Morten Lorentzen, 1990)	
		CASANOVA 	(USA, dir.Lasse Hallstrom, 2005)	
x		CASANOVA 	(United Kingdom, dir. John Glenister, Mark Cullingham, 1971)	
x		CASANOVA	(USA, Dennis Potter, 1971)	
x		CASANOVA AND CO, 	(W.German,-Austrian-Italian-French, dir.Francois Legrand, 1977)	
		CASANOVA OF SWEDEN	(RASKENSTAM) 	(Sweden - dir. Gunnar Hellstrom - 1982 ;	
x		CASANOVA VARIATIONS	(France/Austria/Germany, dir. Michael Sturminger, 2014)	
		CASANOVA'S RETURN 	(LE RETOUR DE CASANOVA) 	(France, dir. Edouard Niermans, 1992)	
x		CASAS VIEJAS - THE CRY OF THE SOUTH	(CASAS VIEJA - EL GRITO DEL SUR) 	(Spain, dir. Basilio Martin Patino, 1996)	
x		CASAS VIEJAS	(Spain, dir. by Jose L. Lopez de Rio, 1985)	
x		CASCABEL	(Spain, dir. Daniel Cebrian, 2000)	
x		CASCADEUR: THE AMBER CHAMBER 	(CASCADEUR: DIE JAGD NACH DEM BERNSTEINZIMMER) 	(Germany, dir. Hardy Martins, 1998)	
x		CASE 39	(USA, dir. Christian Alvart, 2010)	
x		Case 68 	(Al Qadhia 68) 	(Egypt, dir. Salah Abou Sayaf, 1968)	
x		CASE DEPART 	(France, dir. Lionel Steketee / Fabrice Eboue / Thomas Ngijol, 2011)	
x		CASE FOR DECISION OE	(DER FALL O) 	(Germany, dir. Rainer Simon, 1990)	
x		CASE NO 205/1913	(DELO NO 205/1913)	(Bulgarian, dir. Kiran Kolarov)	
x		CASE NO.306	(Russian, 1956, dir. A. Rybakov)	
x		CASE OF LUCKY LEGS	(USA, dir. Archie L. Mayo, 1935)	
x		CASE OF THE HOWLING MONKEY	(USA, dir. Alan Crosland, 1934)	
		CASE OF THE MISSING CLERK, THE 	(DEN FORSVUNDNE FULDMAEGTIG) 	(Danish, dir.Gert Fredholm, 1971)	
x		CASE OF THE RED MONKEY	(USA, dir. Ken Hughes, 1955)	
x		CASEY AT THE BAT	(U.S.A., dir. Monty Brice, 1927)	
		CASEY'S SHADOW	 - dir.by Martin Ritt, US, 1978	
x		CASH	(France, dir. Eric Besnard, 2008)	
x		CASH	(India, dir. Anubhav Sinha, 2007)	
x		CASH ACADEMY	(Sup de Fric)	(France, dir Christian Gion, 1992)	
x		CASH McCALL	(USA, dir. Joseph Pevney)	
x		CASH TRUCK	(LE CONVOYEUR) 	(France, dir. Nicolas Boukhrief, 2004)	
		CASH, A POLITICAL FAIRYTALE	(SCHWEINEGELD, EIN MARCHEN DER GEBRUDER NIMM) 	(West Germany, dir. Norbert Kuckelmann, 1989)	
x		CASHBACK	(UK, dir. Sean Ellis, 2006)	
		CASHING IN 	(USA, dir. Anne Rose Dremann, 1996)	
x		CASI CASI	(Puerto Rico, dir. Jaime and Tony Valles, 2006)	
x		CASINO 	(TV film)	
x		CASINO CAMBODIA PART 1	(Thailand, dir. Ing Kanjanavanit, 1994)	
x		CASINO CAMBODIA PART II 	(Thailand, dir. Ing Kanjanavanit, 1994)	
		CASINO JACK	(Canada, dir. George Hickenlooper, 2010)	
		CASINO JACK AND THE UNITED STATES OF MONEY	(United States, dir. Alex Gibney, 2010)	
x		CASINO ROYALE 	(Britain, dir. John Huston, Ken Hughes, Val Guest, Robert Parrish, Joe McGrath, 1967)	
		CASINO ROYALE	(USA, dir. Martin Campbell, 2006)	
x		CASOMAI 	(Italy, dir. Alessandro D'Alatri, 2002)	
x		CASOTTO (Italian, dir. Sergio Citti)	
x		CASPAR DAVID FRIEDRICH	(West Germany, dir. Peter Schamoni, 1986)	
		CASPER 	(USA, dir.Brad Silberberg, 1995)	
x		CASS TIMBERLANE 	(USA, dir. George Sidney, 1947)	
x		CASSADAGA	(USA, dir. Anthony DiBlasi, 2013)	
x		CASSANDRA CROSSING	(USA, dir. George Pan Cosmatos, 1977)	
x		CASSANDRA	(Australia, dir. Colin Eggleston, 1987)	
x		CASSETTE LOVE	(KASSETTENLIEBE)	(Switzerland, dir. Rolf Lyssy, 1981)	
x		CASSEZ LE FEU!	(France, dir. Jacques de Baroncelli, 1934)	
		CASSHERN	(Japan, dir. Kazuaki Kiriya, 2004)	
x		CAST A GIANT SHADOW 	(USA, dir. Melville Shavelson, 1966)	
		CAST AWAY 	(USA, dir. Robert Zemeckis, 2000)	
x		CASTA DIVA	(Netherlands, dir Eric de Kuyper, 1982)	
x		CASTANHA 	(Brazil, dir. Davi Pretto, 2014)	
		CASTAWAY ON THE MOON	(KIM SSI PYO RYU GI)	(South Korea, dir. Lee Hey-jun, 2009)	
x		CASTAWAYS OF TURTLE ISLAND 	(LES NAUFRAGES DE L'lLE DE LA TORTUE) 	(French, dir. Jacque Rozier, 1976)	
x		CASTE AT BIRTH	(dir. Mira Hamermesh, 1991.)	
x		CASTING	(France, dir. Emmanuel Finkiel, 2002)	
x		CASTING ABOUT	(USA, dir.Barry J. Hershey, 2005)	
x		CASTING BY	(U.S.A., dir. Tom Donahue, 2012)	
x		CASTING THE FIRST STONE	(USA, dir. Julie Gustafson, 1991)	
x		CASTLE AND CAPITAL	(British, dir. Mike Alexander)	
x		CASTLE OF EVIL 	(USA, dir. Francis D. Lyon, 1967)	
		CASTLE OF PURITY	(EL CASTILLO DE LA PUREZA)	(MEXICO, dir. Arturo Ripstein, 1972)	
x		CASTLE OF WIND AND CLOUDS	(FUUN JOSHI)	(Japan, dir. Toko Yamazaki, 1928)	
x		CASTLE ON THE HUDSON 	(USA, dir. Anatole Litvak, 1940)	
x		CASTLES IN THE AIR	(Britain, dir. Henry Cass, 1952)	
x		CASTLES IN THE SKY	(UK, dir. Gillies MacKinnon, 2014)	
x		CASTRO'S CUBA: TWO VIEWS	(US, PBS docu., 1990)	
		CASUAL RELATIONS 	(USA, dir. Mark Rappaport)	
		CASUAL SEX?	(USA, dir. Genevieve Robert, 1988)	
x		CASUAL SHOPPER	(USA, dir. Judith Barry, 1981)	
		CASUALTIES OF WAR	(USA, dir. Brian De Palma, 1989)	
x		CASUISTRY: THE ART OF KILLING A CAT	(USA, dir. Zev Asher, 2005)	
		CASWALLON THE HEADHUNTER	(U.S.A., dir. Denise Judson, 1986)	(Theater piece integrating mixed media. Written by Jane Brakhage)	
